event_id,time,latitude,longitude,depth,magnitude,mag_type
us7000s3l1,2026-03-11T08:09:32.832000+00:00,-34.3501,148.8797,10,4.4,mb
us7000s3kw,2026-03-11T08:08:24.873000+00:00,-6.4779,129.8921,134.654,4.6,mb
us7000s3kv,2026-03-11T08:04:30.840000+00:00,32.1615,140.1614,105.332,4.4,mb
us7000s3ku,2026-03-11T07:55:18.373000+00:00,40.0482,54.2412,10,5.1,mb
us7000s3kt,2026-03-11T07:40:13.754000+00:00,-33.0307,-178.5473,11,5.5,mww
hv74915722,2026-03-11T07:03:09.810000+00:00,19.5545,-155.898333333333,23.71,3.14,ml
us7000s3kj,2026-03-11T06:26:42.279000+00:00,-33.6564,-179.2814,33.856,5.2,mww
us7000s729,2026-03-11T05:41:13.239000+00:00,-32.9877,-178.3252,32.988,4.6,mb
us7000s727,2026-03-11T04:28:02.582000+00:00,-32.9853,-178.6461,10,4.1,mb
us7000s726,2026-03-11T04:19:53.518000+00:00,-33.2516,-178.6375,10,4,mb
us7000s725,2026-03-11T04:02:20.599000+00:00,-32.9677,-178.4903,10,4.6,mb
us7000s3ju,2026-03-11T03:28:17.145000+00:00,24.6685,-109.1666,10,4.4,mb
us7000s3jt,2026-03-11T03:22:57.580000+00:00,33.7184,81.8246,10,4.3,mb
us7000s723,2026-03-11T02:19:35.320000+00:00,-22.0073,-176.6677,206.483,4.1,mb
us7000s3jg,2026-03-11T02:12:13.648000+00:00,-0.5098,121.949,10,5,mb
us7000s722,2026-03-11T00:24:39.205000+00:00,-33.2132,-178.9012,35,4.5,mb
us7000s3k0,2026-03-11T00:13:02.067000+00:00,52.4258,-168.3926,35.222,3.2,ml
us7000s721,2026-03-11T00:09:28.400000+00:00,32.3259,141.9284,10,4.3,mb
us7000s3il,2026-03-10T23:51:16.960000+00:00,-32.9307,-178.4117,10,5.3,mww
us7000s3ij,2026-03-10T23:26:47.655000+00:00,-16.7225,-23.4476,10,4.9,mb
us7000s3i8,2026-03-10T22:38:36.605000+00:00,40.9349,142.9239,37.79,4.7,mb
us7000s3i3,2026-03-10T21:45:36.187000+00:00,-9.489,120.5881,50.442,5,mb
pr71509548,2026-03-10T21:14:39.080000+00:00,18.9845,-66.2765,20.28,3.08,md
us6000shgj,2026-03-10T21:10:57.105000+00:00,52.343,-169.7761,35,3.3,ml
us6000shgh,2026-03-10T20:55:03.811000+00:00,-5.418,145.8362,89.491,4.4,mb
us6000shgi,2026-03-10T20:49:04.551000+00:00,-22.4831,-179.6488,599.441,4.1,mb
aka2026ewkooj,2026-03-10T20:42:32.296000+00:00,60.414,-151.959,97.8,3.2,ml
us6000sfpx,2026-03-10T19:30:11.701000+00:00,52.5483,-170.1183,9.256,3.6,mb
us7000s3rk,2026-03-10T19:04:38.791000+00:00,52.5089,-170.0605,7.678,3.8,mb
us6000shge,2026-03-10T19:01:45.329000+00:00,-55.3322,-27.0123,10,4.6,mb
us7000s3qx,2026-03-10T17:18:35.135000+00:00,51.8308,176.1795,15.556,3.4,ml
us7000s3qp,2026-03-10T17:16:47.737000+00:00,52.0087,176.3211,35,3.2,ml
us6000shga,2026-03-10T17:06:03.339000+00:00,12.0657,125.5591,10,4.6,mb
us6000shg7,2026-03-10T15:39:27.855000+00:00,53.2208,159.8166,64.17,4.2,mb
us7000s3q1,2026-03-10T15:15:05.119000+00:00,51.8426,176.3018,35,3.2,ml
us6000shg5,2026-03-10T15:06:32.881000+00:00,11.9578,125.455,89.027,4.6,mb
us6000shg6,2026-03-10T15:01:34.076000+00:00,53.045,160.1763,43.902,4.5,mb
us6000shg4,2026-03-10T14:52:31.763000+00:00,-20.1675,169.6471,127.749,4.4,mb
us7000s3dx,2026-03-10T14:46:04.888000+00:00,-29.0737,-70.8152,81.348,4.2,mb
us7000s3dq,2026-03-10T14:05:36.041000+00:00,-24.3358,-67.3133,205.349,4.2,mb
us7000s3ez,2026-03-10T13:18:16.470000+00:00,52.1346,176.3852,9.763,4.2,mb
us7000s3d8,2026-03-10T11:47:46.510000+00:00,51.2677,159.64,26.963,4.7,mb
us7000s3d5,2026-03-10T11:42:11.360000+00:00,24.0686,125.0569,10,4.6,mb
us7000s3d1,2026-03-10T11:20:17.904000+00:00,36.4846,31.5019,99.878,4.4,mb
aka2026evryar,2026-03-10T11:19:12.391000+00:00,54.362,-157.245,20,3.5,ml
us7000s3cz,2026-03-10T10:47:12.532000+00:00,-10.1089,118.7074,43.923,4.9,mb
us6000shg0,2026-03-10T10:46:43.533000+00:00,-12.9191,166.8495,189.503,4.2,mb
us7000s3ct,2026-03-10T09:51:20.956000+00:00,-15.2396,167.5242,119.769,4.7,mb
us7000s3ci,2026-03-10T08:51:11.166000+00:00,-31.5547,-66.8049,126.83,4.6,mb
us6000shfy,2026-03-10T08:05:52.899000+00:00,33.9359,103.3702,10,4.4,mb
us6000shfw,2026-03-10T06:51:36.909000+00:00,25.2649,124.9326,10,4.7,mb
us7000s3c4,2026-03-10T06:28:04.928000+00:00,37.4592,141.0022,70.762,4.5,mwr
us7000s3c2,2026-03-10T06:16:59.995000+00:00,35.7749,77.1749,10,4.3,mb
us7000s3e5,2026-03-10T06:13:00.893000+00:00,49.8809,-178.697,10,3.9,mb
uw62232326,2026-03-10T05:52:01.570000+00:00,42.14533333333333,-120.96716666666667,6.89,3.25,ml
us6000shfv,2026-03-10T05:23:09.858000+00:00,51.7903,176.1327,47.42,3.8,mb
us7000s3bq,2026-03-10T05:20:04.302000+00:00,-23.333,171.553,10,5,mb
aka2026evewrx,2026-03-10T04:46:26.471000+00:00,61.801,-148.704,22.4,3.6,ml
uu80131546,2026-03-10T04:32:27.300000+00:00,38.3561666666667,-111.0915,2.32,3.96,ml
us7000s3ip,2026-03-10T02:18:26.175000+00:00,53.5342,-165.4553,35,3.2,ml
us6000shfp,2026-03-10T02:07:53.590000+00:00,37.1537,69.5096,10.2,4.5,mb
us7000s3an,2026-03-10T02:06:56.426000+00:00,37.2341,69.4786,10,4.4,mb
us7000s3ak,2026-03-10T01:51:45.870000+00:00,51.5472,159.4808,35,4.3,mb
us7000s3ia,2026-03-10T01:48:09.282000+00:00,52.0405,176.2704,9.623,3,ml
us7000s3a9,2026-03-10T00:42:13.390000+00:00,-23.6733,179.9882,527.142,4.6,mb
us7000s3a6,2026-03-10T00:05:27.854000+00:00,43.7681,86.4849,10,4.3,mb
us7000s39w,2026-03-09T23:33:32.974000+00:00,-26.2746,179.2729,518.537,4.7,mb
us7000s39n,2026-03-09T23:03:54.245000+00:00,40.5769,13.9885,378.035,6,mww
us6000sh7n,2026-03-09T22:38:36.575000+00:00,-23.4151,179.8737,536.023,4.3,mb
us6000sh7m,2026-03-09T22:31:44.368000+00:00,-20.1656,-177.5917,529.341,4.4,mb
us7000s39a,2026-03-09T22:11:22.450000+00:00,4.6844,-76.0839,114.525,4.6,mb
us7000s398,2026-03-09T22:03:46.699000+00:00,-20.1657,-177.5509,551.978,4.7,mb
us7000s38u,2026-03-09T21:06:03.583000+00:00,40.3803,143.9818,10,4.7,mb
us7000s38f,2026-03-09T20:20:26.534000+00:00,38.0822,28.9392,10,4.1,mb
us7000s38d,2026-03-09T20:05:59.911000+00:00,26.2362,128.5438,10,4.4,mb
us7000s37v,2026-03-09T19:07:51.432000+00:00,-24.8797,179.7591,487.832,4.6,mb
us7000s380,2026-03-09T18:42:40.894000+00:00,51.8628,176.2575,14.451,3.3,ml
us7000s373,2026-03-09T17:02:36.045000+00:00,38.0395,29.0039,10,4,mwr
us7000s37d,2026-03-09T16:47:16.109000+00:00,52.0353,176.3067,8.306,3,ml
us7000s372,2026-03-09T16:37:53.189000+00:00,51.593,159.7171,10,5.1,mb
us6000sh7f,2026-03-09T16:12:25.126000+00:00,1.5875,127.0133,27.57,4.5,mb
us7000s36v,2026-03-09T16:06:01.085000+00:00,49.8751,159.6879,10,4.5,mb
us6000sh7e,2026-03-09T15:57:36.318000+00:00,51.4371,159.7443,10,4.7,mb
us7000s36m,2026-03-09T15:45:43.620000+00:00,42.0868,140.3092,144,5.9,mww
us7000s36g,2026-03-09T15:41:41.270000+00:00,-18.3769,-69.584,109.333,4.9,mb
us7000s36c,2026-03-09T15:37:01.579000+00:00,-38.2639,-73.5059,10,4.9,mb
us7000s36d,2026-03-09T15:35:13.391000+00:00,-4.7235,145.1048,189.33,4.3,mb
us6000sh7d,2026-03-09T15:15:41.641000+00:00,13.0569,-90.5402,35,4.3,mb
us6000sh7c,2026-03-09T14:54:21.406000+00:00,-6.0201,147.1119,97.312,4.1,mb
us7000s36n,2026-03-09T14:36:08.955000+00:00,55.8414,-149.2421,10,3.1,ml
us7000s36t,2026-03-09T14:21:22.922000+00:00,51.5622,179.0569,31.669,3.1,ml
us6000sh7a,2026-03-09T13:59:10.808000+00:00,-41.6141,85.1797,10,4.5,mb
us6000sh76,2026-03-09T12:02:47.814000+00:00,2.6197,95.805,10,4.3,mb
us7000s356,2026-03-09T11:59:31.489000+00:00,35.3771,135.3359,370.462,4.1,mb
us6000sh73,2026-03-09T11:04:48.017000+00:00,-23.5723,-179.9555,508.282,4.3,mb
us7000s352,2026-03-09T10:52:40.450000+00:00,12.0633,125.5136,10,4.7,mb
us7000s350,2026-03-09T10:41:26.881000+00:00,-17.0514,67.092,10,5,mb
us7000s8zk,2026-03-09T09:44:35.298000+00:00,32.0392,-93.3825,5,3,ml
us7000s34v,2026-03-09T09:41:42.371000+00:00,32.0802,-93.3623,5,4.4,mwr
us7000s34u,2026-03-09T09:40:50.732000+00:00,32.0794,-93.3384,5.02,4.1,mb
us7000s34w,2026-03-09T09:34:20.183000+00:00,32.0815,-93.3938,6.442,3.1,mb_lg
us7000s34t,2026-03-09T09:33:43.566000+00:00,32.0463,-93.367,5.627,3.1,mb_lg
us7000s36f,2026-03-09T09:15:31.674000+00:00,51.9621,176.3427,35,3.4,ml
us6000sh71,2026-03-09T09:06:05.868000+00:00,-15.8698,-173.8541,134.492,4.5,mb
us7000s34c,2026-03-09T08:19:29.355000+00:00,-31.7277,-71.471,35,4.2,mb
us7000s34a,2026-03-09T08:11:00.354000+00:00,-5.8591,128.6346,340.674,4.3,mb
pr71509433,2026-03-09T07:53:36.420000+00:00,17.3171666666667,-65.5403333333333,20.85,3.07,md
us7000s341,2026-03-09T07:38:59.552000+00:00,30.785,142.7812,10,4.9,mb
us7000s36a,2026-03-09T07:34:57.707000+00:00,52.0372,176.3947,10,3.1,ml
us7000s33y,2026-03-09T07:17:21.675000+00:00,-21.3971,-68.4168,129.662,4.4,mb
us7000s369,2026-03-09T07:11:42.503000+00:00,50.9694,-177.2452,41.352,4,mb
us6000sh72,2026-03-09T07:06:59.475000+00:00,51.3963,159.5075,33.593,4.2,mb
us7000s366,2026-03-09T06:58:12.626000+00:00,51.5746,178.6689,74.906,3,ml
us6000sh6v,2026-03-09T06:49:46.791000+00:00,-6.9499,128.7235,191.63,4.3,mb
us7000s33s,2026-03-09T06:21:05.828000+00:00,38.0968,28.9898,10,5,mww
us7000s33f,2026-03-09T06:10:17.658000+00:00,-31.4337,-69.5536,120.406,5,mww
us7000s33i,2026-03-09T06:09:56.943000+00:00,19.1066,145.6026,167.038,4.8,mb
us6000sh6u,2026-03-09T06:02:47.488000+00:00,51.2948,159.8054,35,4.3,mb
us7000s364,2026-03-09T05:27:02.167000+00:00,52.4095,-169.7875,10,3.1,ml
pr71509408,2026-03-09T03:31:00.350000+00:00,18.1348333333333,-67.644,68.11,3.22,md
us6000sh6m,2026-03-09T03:26:36.762000+00:00,6.7169,127.1365,10,4.5,mb
us7000s32w,2026-03-09T02:52:37.894000+00:00,14.3802,-91.3271,104.168,4.8,mww
us6000sh6j,2026-03-09T02:28:09.986000+00:00,39.5024,143.6219,10,4,mb
us7000s32j,2026-03-09T01:08:34.124000+00:00,54.0947,159.2457,130.614,4.4,mb
us6000sh6h,2026-03-09T00:38:23.824000+00:00,39.2493,144.3608,10,4.1,mb
us6000sh05,2026-03-08T23:25:09.281000+00:00,-2.9628,132.1363,10,4,mb
us7000s34f,2026-03-08T22:48:43.032000+00:00,83.7552,-1.612,10,4.2,mb
us7000s322,2026-03-08T22:41:56.850000+00:00,52.1058,176.3937,10,5.1,mww
aka2026eswerg,2026-03-08T22:15:12.385000+00:00,69.471,-143.544,7.3,3,ml
us6000sh01,2026-03-08T22:04:16.684000+00:00,-6.2728,-77.1056,10,4.3,mb
us7000s31x,2026-03-08T22:02:15.260000+00:00,-6.2666,-76.9636,10,4.6,mb
us6000sh00,2026-03-08T21:59:34.675000+00:00,13.8034,121.2528,146.371,4.4,mb
us7000s319,2026-03-08T19:54:02.735000+00:00,51.6568,159.2676,59.167,4.4,mb
us6000sgzv,2026-03-08T19:20:06.788000+00:00,51.1456,160.3904,10,4.3,mb
us7000s30z,2026-03-08T19:08:04.185000+00:00,21.6323,143.1048,303.265,4.7,mb
us7000s310,2026-03-08T19:06:26.404000+00:00,51.6275,159.3461,32.732,4.9,mb
us7000s30x,2026-03-08T18:43:18.315000+00:00,51.3475,159.7416,10,4.4,mb
us6000sh08,2026-03-08T18:41:22.831000+00:00,51.4696,159.3446,10,4.3,mb
us7000s30q,2026-03-08T18:28:36.947000+00:00,-34.0558,179.5822,167.506,4.3,mb
us7000s30r,2026-03-08T18:23:31.999000+00:00,51.4561,159.4881,10,4.5,mb
us7000s30e,2026-03-08T17:56:12.052000+00:00,51.4318,159.5776,10,4.9,mb
us7000s308,2026-03-08T17:42:01.802000+00:00,10.202,-86.0271,10,4.5,mb
us7000s304,2026-03-08T17:23:45.254000+00:00,51.471,159.5688,10,5.1,mb
us7000s302,2026-03-08T17:19:14.449000+00:00,51.4036,159.6719,10,5.1,mb
us6000sgzw,2026-03-08T17:16:00.744000+00:00,51.2077,159.8323,10,4.4,mb
us7000s2zx,2026-03-08T17:08:42.553000+00:00,51.6519,159.3937,16,5.9,mww
aka2026esktkb,2026-03-08T16:30:13.688000+00:00,64.922,-150.385,16.3,3.4,ml
aka2026eskmko,2026-03-08T16:22:07.084000+00:00,64.875,-149.229,6.3,3.5,ml
us7000s3aa,2026-03-08T16:02:39.693000+00:00,52.3954,-170.1317,35,3,ml
us6000sgzx,2026-03-08T14:56:43.975000+00:00,-5.4183,151.049,112.362,4.3,mb
us7000s2zf,2026-03-08T14:45:09.253000+00:00,51.5723,159.5185,50.453,4.8,mb
us7000s2z5,2026-03-08T13:17:08.341000+00:00,39.4355,143.1655,16,5.7,mww
us7000s2z4,2026-03-08T13:08:35.326000+00:00,39.3861,143.186,16,5.4,mww
us6000sgzp,2026-03-08T12:47:44.448000+00:00,-5.686,148.4859,152.937,4.3,mb
aka2026eschkl,2026-03-08T12:14:52.889000+00:00,69.526,-143.425,14.9,3.5,ml
us7000s367,2026-03-08T11:55:26.341000+00:00,51.7206,176.2598,35,3.2,ml
us6000sgzn,2026-03-08T11:36:11.395000+00:00,-30.7771,-178.132,10,4.5,mb
us7000s2yx,2026-03-08T11:24:02.801000+00:00,-54.035,7.688,10,5.3,mb
us6000sgzm,2026-03-08T11:14:40.393000+00:00,-4.343,141.612,10,4.4,mb
us7000s2yv,2026-03-08T10:59:16.166000+00:00,-26.2214,179.7133,509.359,4.8,mb
us7000s360,2026-03-08T10:53:04.271000+00:00,51.5785,-173.3642,35,3.2,ml
nc75324182,2026-03-08T10:31:07.640000+00:00,38.7953333333333,-122.816166666667,3.74,3.6,mw
us7000s2yq,2026-03-08T10:05:18.282000+00:00,-32.5045,79.9501,10,4.8,mb
us7000s2zr,2026-03-08T09:52:49.046000+00:00,51.8918,176.2633,10,3.8,mb
us6000sgzq,2026-03-08T09:46:35.576000+00:00,-17.8023,-179.2278,562.691,4.4,mb
us7000s2yl,2026-03-08T09:28:26.452000+00:00,-16.0113,-173.9045,134,5.9,mww
us7000s2yf,2026-03-08T08:39:36.733000+00:00,-15.0902,-177.3349,402.46,4.3,mb
us7000s30l,2026-03-08T08:26:35.244000+00:00,52.4445,-169.8701,10,3,ml
us6000sgzk,2026-03-08T08:10:37.207000+00:00,-13.7842,170.4828,634.61,4.1,mb
pr71509368,2026-03-08T07:45:43.730000+00:00,18.1215,-64.5563333333333,3.99,3.24,md
pr71509353,2026-03-08T07:28:51.290000+00:00,18.1335,-64.6171666666667,6.56,3.07,md
us7000s2y6,2026-03-08T07:18:34.428000+00:00,-21.939,-176.7039,199.433,5.3,mww
us6000sgzl,2026-03-08T07:03:24.313000+00:00,5.6062,126.2926,95.459,4,mb
us7000s2zn,2026-03-08T06:58:02.831000+00:00,52.0311,176.2788,10,4.2,mb
us7000s2y3,2026-03-08T06:48:48.535000+00:00,-0.2916,133.6643,10,4.7,mb
us7000s2xx,2026-03-08T06:05:06.645000+00:00,2.0078,96.582,10,5.2,mww
us7000s2xv,2026-03-08T06:03:00.326000+00:00,36.7632,71.2715,230.172,4.5,mb
us6000sgzh,2026-03-08T05:24:25.948000+00:00,-5.3076,123.2301,10,4,mb
us7000s2xb,2026-03-08T04:03:23.787000+00:00,-3.5959,152.3976,466.504,4.5,mb
us7000s2xz,2026-03-08T03:36:28.256000+00:00,39.6464,20.5937,10,4.7,mb
us7000s2x6,2026-03-08T03:32:31.239000+00:00,39.7204,20.7101,10,5.5,mww
us7000s2x5,2026-03-08T03:22:08.092000+00:00,52.1502,160.7557,10,4.9,mb
pr2026067000,2026-03-08T03:21:37.090000+00:00,18.0765,-68.4915,71,4.17,md
pr71509318,2026-03-08T02:33:12.490000+00:00,19.2806666666667,-66.5963333333333,19.72,3.11,md
us7000s2xy,2026-03-08T01:41:41.986000+00:00,52.0242,176.2577,10,3.4,ml
aka2026ergtqj,2026-03-08T01:24:56.822000+00:00,54.281,-156.806,20,3.6,ml
us7000s2wf,2026-03-08T01:19:19.833000+00:00,-8.6716,118.3205,137.519,4.3,mb
pr71509303,2026-03-08T01:03:45.810000+00:00,19.2301666666667,-66.5581666666667,33.15,3.21,md
us6000sgzb,2026-03-08T00:57:39.367000+00:00,2.2221,126.586,43.467,4.2,mb
us7000s2xs,2026-03-08T00:35:54.771000+00:00,52.0032,176.2875,10,3.9,mb
us7000s2w4,2026-03-07T23:47:09.628000+00:00,-55.3236,-35.7176,10,4.6,mb
us7000s2wt,2026-03-07T23:27:12.478000+00:00,51.9685,177.9775,155.988,3,ml
us6000sgyu,2026-03-07T23:26:20.892000+00:00,-17.6184,-178.3936,597.817,4.2,mb
us7000s2vw,2026-03-07T22:55:25.937000+00:00,-28.7534,-71.5429,29.111,4.9,mb
us6000sgyt,2026-03-07T22:45:17.443000+00:00,-24.9498,-177.4667,218.4,4.3,mb
us6000sgys,2026-03-07T21:59:41.621000+00:00,-3.5782,122.2593,10,4.3,mb
pr71509288,2026-03-07T21:38:33.580000+00:00,19.3038333333333,-66.5961666666667,25.59,3.15,md
us6000sgyn,2026-03-07T20:34:36.988000+00:00,50.9795,159.3766,10,4.2,mb
us7000s2vg,2026-03-07T20:29:26.574000+00:00,73.2476,-70.6024,10,4.7,mb
pr71509278,2026-03-07T19:58:58.410000+00:00,19.1338333333333,-66.598,44.05,3.38,md
us6000sgym,2026-03-07T19:54:42.756000+00:00,1.6779,126.4313,10,4.2,mb
us7000s2vb,2026-03-07T19:03:58.851000+00:00,34.0473,103.3796,10,4.5,mb
us7000s2v0,2026-03-07T18:24:36.742000+00:00,36.5498,70.1715,208.816,5.1,mww
us7000s2uz,2026-03-07T18:15:38.044000+00:00,-5.5207,-78.8834,65.313,4.8,mb
us7000s2ux,2026-03-07T18:04:13.567000+00:00,-17.7629,-172.6814,10,5,mb
us7000s2uu,2026-03-07T17:42:45.719000+00:00,10.74,-86.3469,46.699,4.4,mb
us6000sgyp,2026-03-07T17:16:31.809000+00:00,-19.4788,-177.5182,569.83,4.3,mb
us7000s2u7,2026-03-07T17:13:25.389000+00:00,-31.5638,-66.8764,131.314,5.1,mww
us7000s2uy,2026-03-07T17:02:02.724000+00:00,52.4734,-169.6736,10,3.8,ml
us7000s2u5,2026-03-07T16:58:43.338000+00:00,-2.9319,101.7136,84.417,5.2,mww
us7000s2u0,2026-03-07T16:36:10.814000+00:00,-5.632,-79.1472,43.216,4.7,mb
pr71509263,2026-03-07T16:16:54.410000+00:00,19.2501666666667,-66.6266666666667,24.49,3.05,md
us6000sgyr,2026-03-07T16:05:01.893000+00:00,34.5146,26.9018,10,4.2,mb
us7000s2tu,2026-03-07T16:04:56.130000+00:00,13.8639,120.7143,177.38,5,mww
us7000s311,2026-03-07T15:53:48.452000+00:00,12.8381,124.2825,100.064,5.1,mww
us6000sgyh,2026-03-07T15:00:49.761000+00:00,10.8654,-86.4058,10,4.3,mb
us7000s2tq,2026-03-07T14:48:39.226000+00:00,51.9891,176.9024,35,3.3,ml
us7000s2tn,2026-03-07T13:59:49.240000+00:00,51.1162,-179.9966,10,3.3,ml
pr2026066000,2026-03-07T13:50:01.080000+00:00,18.2408,-68.0733,86,3.6,md
us7000s2sg,2026-03-07T13:10:49.387000+00:00,52.1464,176.3844,10,3.9,mb
us6000sgyd,2026-03-07T13:01:45.158000+00:00,-34.065,179.5661,194.024,4.4,mb
us6000sgyk,2026-03-07T12:28:27.026000+00:00,52.5098,160.8403,10,4.2,mb
us7000s2ru,2026-03-07T11:57:30.033000+00:00,1.2536,125.9179,58.057,4.6,mb
us7000s2rp,2026-03-07T11:10:23.651000+00:00,10.2253,-86.0041,10,4.6,mb
us6000sgyj,2026-03-07T10:53:51.577000+00:00,-20.0729,-173.4964,10,4.4,mb
us6000sgy8,2026-03-07T10:34:38.817000+00:00,10.9986,-86.2869,35,4.3,mb
us7000s2sr,2026-03-07T09:45:57.328000+00:00,51.8442,176.2849,10,3.1,ml
us6000sgy5,2026-03-07T09:38:36.150000+00:00,52.2731,176.4552,10,3.8,ml
us6000sgya,2026-03-07T09:37:28.513000+00:00,50.9695,158.5329,35,4.1,mb
tx2026eqbfgy,2026-03-07T09:33:22.480000+00:00,31.672,-104.365,5.741,3,ml
us7000s2sn,2026-03-07T08:49:14.560000+00:00,52.3155,-169.8433,10,3,ml
us7000s2r5,2026-03-07T08:41:58.538000+00:00,52.3786,160.5395,27.132,4.6,mb
us6000sgye,2026-03-07T08:41:09.892000+00:00,51.3849,160.6911,10,4.1,mb
tx2026epynth,2026-03-07T08:12:42.709000+00:00,31.677,-104.367,6.0999,3.6,ml
us7000s2qy,2026-03-07T07:40:42.413000+00:00,14.141,-90.2935,10,4.1,mb
us7000s2qx,2026-03-07T07:36:15.372000+00:00,51.6881,159.4263,37.631,4.6,mb
tx2026epwmrs,2026-03-07T07:11:26.002000+00:00,31.676,-104.367,6.0999,3.9,ml
us6000sgyb,2026-03-07T07:08:07.283000+00:00,6.0763,126.0335,145.272,4.3,mb
us6000sgy1,2026-03-07T06:19:33.178000+00:00,51.7583,159.6654,38.464,4.4,mb
us7000s2ql,2026-03-07T05:57:58.593000+00:00,7.1582,126.7108,80.703,4.7,mb
us7000s2t9,2026-03-07T05:02:25.110000+00:00,52.7437,-168.2028,35,3.1,ml
us6000sgxz,2026-03-07T04:13:05.812000+00:00,51.4575,159.4905,35,4.2,mb
us7000s2q5,2026-03-07T03:41:44.137000+00:00,23.0096,-45.0053,10,4.5,mb
us7000s2q1,2026-03-07T03:28:56.815000+00:00,36.2279,71.0342,97.095,4.2,mb
pr71509238,2026-03-07T03:20:12.110000+00:00,19.3266666666667,-65.2358333333333,63.62,3.2,md
us7000s2q0,2026-03-07T03:18:12.557000+00:00,27.0869,55.6529,10,4.1,mb
us6000sgyy,2026-03-07T02:37:43.886000+00:00,-6.6014,129.0415,194.789,4.4,mb
us6000sgy0,2026-03-07T01:15:10.985000+00:00,-18.3438,167.4358,10,4.5,mb
tx2026epkjov,2026-03-07T01:05:25.934000+00:00,31.649,-104.429,6.0229,3,ml
us7000s2pg,2026-03-07T00:44:53.590000+00:00,-15.9783,-172.8541,10,5.1,mb
us7000s2nv,2026-03-06T22:39:19.557000+00:00,25.2144,125.068,10,4.8,mww
us7000s2ns,2026-03-06T22:26:18.197000+00:00,-3.852,150.1349,10,4.8,mb
us6000sgxs,2026-03-06T22:00:46.820000+00:00,-3.8754,150.1483,10,4.3,mb
us7000s2nf,2026-03-06T21:44:46.840000+00:00,43.761,86.4216,10,5.2,mb
us7000s2n6,2026-03-06T21:08:19.781000+00:00,52.2174,176.4498,11.174,5.7,mww
us7000s2n1,2026-03-06T20:51:28.592000+00:00,-9.3242,120.1025,40.523,4.9,mb
us6000sgxr,2026-03-06T20:35:42.199000+00:00,38.8642,142.2842,56.301,4.4,mb
us7000s2mt,2026-03-06T20:31:52.022000+00:00,38.7628,142.36,54.573,4.8,mww
us6000sgxq,2026-03-06T20:25:22.801000+00:00,-18.4496,-173.7115,10,4.3,mb
us7000s2ms,2026-03-06T20:16:41.488000+00:00,-56.1445,-28.8716,235.514,4.5,mb
us7000s2mp,2026-03-06T20:15:09.821000+00:00,-7.1405,133.5237,10,4.5,mb
us6000sgxn,2026-03-06T19:44:41.928000+00:00,-5.8179,147.0274,179.749,4.4,mb
us7000s2s6,2026-03-06T19:25:08.165000+00:00,52.4281,-169.9169,15.169,3.3,ml
us6000sgxm,2026-03-06T19:22:48.424000+00:00,13.0157,143.5206,197.33,4.4,mb
us7000s2pc,2026-03-06T19:10:51.365000+00:00,52.2925,-171.1475,12.389,3.4,ml
us6000sgxv,2026-03-06T19:03:49.527000+00:00,-10.8979,162.2435,44.865,4.4,mb
us6000sgxl,2026-03-06T19:03:25.980000+00:00,-6.0552,154.798,159.894,4.8,mb
us6000sgxt,2026-03-06T19:00:05.653000+00:00,-10.996,162.123,42.696,4.5,mb
us7000s2pb,2026-03-06T18:32:26.274000+00:00,52.155,176.3467,11.516,4.4,mwr
us7000s2m9,2026-03-06T17:55:53.067000+00:00,1.6539,128.6002,10,5.3,mb
us7000s2ma,2026-03-06T17:53:05.930000+00:00,30.6134,51.546,10,4,mb
us6000sgxu,2026-03-06T17:12:57.637000+00:00,34.7774,-5.528,3.879,4,mb
us6000sgxh,2026-03-06T17:03:39.309000+00:00,36.0638,22.4126,49.761,4,mb
us7000s2k6,2026-03-06T16:29:11.147000+00:00,-23.3308,-68.6095,99.741,4.1,mb
us6000sgxf,2026-03-06T16:09:04.978000+00:00,-2.0853,137.9473,24.809,4.1,mb
aka2026eorilw,2026-03-06T15:31:01.739000+00:00,60.202,-150.733,51.5,4,ml
us7000s2ip,2026-03-06T15:27:47.968000+00:00,-2.9214,130.2375,10,5,mb
us6000sgxd,2026-03-06T15:26:27.653000+00:00,-2.8815,130.3918,10,4.2,mb
pr71509208,2026-03-06T15:21:46.860000+00:00,19.0001666666667,-65.0551666666667,25.09,3.16,md
us7000s2ih,2026-03-06T15:17:47.953000+00:00,-29.9481,-177.9293,54.303,5.3,mb
us7000s2qn,2026-03-06T15:14:22.830000+00:00,24.2365,120.5454,10,3.9,mb
us6000sgxp,2026-03-06T14:50:30.430000+00:00,-17.5059,66.883,10,4.4,mb
us7000s2i2,2026-03-06T14:27:48.050000+00:00,-11.47,163.0974,10,6.2,mww
aka2026eopfhf,2026-03-06T14:26:48.816000+00:00,61.92,-149.378,10,3.4,ml
aka2026eopebb,2026-03-06T14:25:23.525000+00:00,61.92,-149.356,10,3.4,ml
nn00912161,2026-03-06T14:18:07.870000+00:00,37.1101,-115.3144,7,3.15,mw
us6000sgxj,2026-03-06T13:41:13.686000+00:00,3.4358,126.1459,90.41,4.2,mb
us7000s2m7,2026-03-06T13:24:46.246000+00:00,-59.3852,-62.9872,10,4.5,mb
us7000s2ht,2026-03-06T13:22:01.963000+00:00,39.8009,17.029,8.44,4.2,mwr
us6000sgxa,2026-03-06T12:06:16.643000+00:00,-18.103,-178.7524,577.458,4.2,mb
