event_id,time,latitude,longitude,depth,magnitude,mag_type
ci40654631,2024-07-10T08:04:48.030000+00:00,31.4881667,-115.6125,7.94,2.96,ml
us7000my87,2024-07-10T06:11:39.998000+00:00,31.4986,-115.5979,5,2.8,ml
us7000my3g,2024-07-09T17:51:36.324000+00:00,17.513,-102.1472,10,4.2,mb
tx2024nizx,2024-07-08T22:06:12.844000+00:00,29.101,-97.856,7.6262,2.7,ml
ci40652511,2024-07-08T19:31:02.730000+00:00,31.4818333,-115.6125,8.11,2.75,ml
ci40651887,2024-07-08T09:00:19.090000+00:00,31.4898333,-115.6238333,7.22,2.73,ml
ci40651751,2024-07-08T04:54:41.790000+00:00,33.44,-118.019,10.6,2.71,ml
ci37676556,2024-07-08T02:04:16.230000+00:00,31.4975,-115.6181667,8.68,2.88,ml
ci40651591,2024-07-08T01:28:17.080000+00:00,31.4935,-115.6183333,11.06,2.61,ml
us7000mxp3,2024-07-07T23:01:59.229000+00:00,31.4933,-115.6263,16.141,3.4,ml
us7000mxnk,2024-07-07T20:45:32.455000+00:00,31.4682,-115.6263,10,2.6,ml
tx2024nhaf,2024-07-07T20:01:17.337000+00:00,31.606,-103.96,8.5223,2.5,ml
ci40651375,2024-07-07T17:21:24.910000+00:00,31.4793333,-115.6181667,6.92,2.72,ml
us7000mxmf,2024-07-07T17:18:36.655000+00:00,31.4828,-115.6142,10,2.9,ml
ci40651207,2024-07-07T13:41:27.470000+00:00,31.4826667,-115.6171667,8.24,2.79,ml
us7000mxkg,2024-07-07T09:01:51.171000+00:00,31.4944,-115.5961,10,2.7,ml
us7000mxii,2024-07-07T01:26:22.793000+00:00,31.4992,-115.6109,10,2.7,ml
us7000mxig,2024-07-07T01:20:09.602000+00:00,31.4859,-115.6144,10,2.6,ml
us7000mxi9,2024-07-07T00:47:25.457000+00:00,31.4634,-115.5541,10,3.9,mwr
us7000mxh2,2024-07-06T20:17:26.519000+00:00,15.5146,-96.4851,10,4.1,mb
tx2024neey,2024-07-06T07:00:22.263000+00:00,31.682,-104.42,5.5359,3.1,ml
ci40649791,2024-07-05T22:12:43.330000+00:00,32.0653333,-116.2761667,16.43,2.59,ml
us7000mwyt,2024-07-04T00:17:29.621000+00:00,19.6475,-109.382,10,5.2,mww
us6000na22,2024-07-03T16:23:17.091000+00:00,31.4919,-115.6007,10,2.6,ml
us6000na0d,2024-07-03T11:44:27.126000+00:00,26.6717,-111.0789,10,5.3,mww
tx2024myex,2024-07-03T00:10:15.645000+00:00,31.672,-104.19,6.7151,2.8,ml
tx2024myeu,2024-07-03T00:06:04.308000+00:00,31.671,-104.198,5.3821,2.7,ml
tx2024myet,2024-07-03T00:04:35.395000+00:00,31.666,-104.19,5.4077,3.5,ml
tx2024mydy,2024-07-02T23:41:24.994000+00:00,31.666,-104.192,5.1001,2.9,ml
tx2024mydx,2024-07-02T23:39:59.741000+00:00,31.67,-104.189,5.946,3.7,ml
tx2024mycm,2024-07-02T22:58:37.992000+00:00,31.671,-104.193,5.9204,3.1,ml
tx2024mycj,2024-07-02T22:54:00.250000+00:00,31.669,-104.192,5.6384,2.5,ml
tx2024mxmk,2024-07-02T14:49:23.638000+00:00,31.73,-104.515,4.5105,2.8,ml
ci40816568,2024-07-02T01:52:44.970000+00:00,32.6741667,-115.7038333,11.44,3.19,ml
tx2024mtyz,2024-06-30T16:37:48.687000+00:00,31.519,-104.015,7.7917,2.5,ml
ci40814624,2024-06-30T14:34:19.340000+00:00,31.4921667,-115.6141667,9.51,2.62,ml
us6000n93g,2024-06-29T05:06:42.912000+00:00,31.4866,-115.6169,10,2.9,ml
tx2024mrgc,2024-06-29T04:49:50.082000+00:00,31.944,-103.37,6.7151,2.8,ml
tx2024mqag,2024-06-28T12:43:24.498000+00:00,31.618,-104.116,5.9589,2.5,ml
us6000n8rx,2024-06-27T22:24:10.564000+00:00,32.585,-104.408,5,2.6,ml
tx2024mnqo,2024-06-27T05:34:50.509000+00:00,31.558,-104.017,7.9071,2.9,ml
tx2024mndy,2024-06-26T23:08:56.879000+00:00,32.141,-101.075,7.8369,3.3,ml
tx2024mmrg,2024-06-26T16:46:13.704000+00:00,31.67,-104.349,6.0999,2.7,ml
us6000n83g,2024-06-25T12:56:56.625000+00:00,19.7909,-109.4713,10,4.9,mww
ci40809768,2024-06-25T02:47:12.850000+00:00,32.6426667,-115.7261667,10.12,2.81,ml
tx2024miuo,2024-06-24T13:53:47.361000+00:00,31.751,-101.86,7.2998,2.6,ml
tx2024mikz,2024-06-24T09:03:08.444000+00:00,31.952,-103.371,5.8948,2.7,ml
us7000mu7v,2024-06-24T04:32:26.085000+00:00,14.2817,-90.5722,146.047,4.3,mb
us6000n9ne,2024-06-24T00:01:52.597000+00:00,16.5175,-99.4744,21.598,4.2,mb
ci40808000,2024-06-23T19:17:01.080000+00:00,33.255,-116.0838333,10.55,3.59,ml
ci40807992,2024-06-23T19:16:57.500000+00:00,33.2543333,-116.0808333,10.13,2.73,ml
us7000mu56,2024-06-23T17:16:17.185000+00:00,16.6693,-99.4449,15.036,5.3,mww
us7000mu58,2024-06-23T17:15:13.587000+00:00,16.5727,-99.5231,19.34,4.1,mb
tx2024mgxx,2024-06-23T13:21:58.148000+00:00,32.01,-100.732,8.5693,3.3,ml
us7000mu0n,2024-06-22T22:29:05.464000+00:00,14.5645,-92.4399,48.785,4,mb
us7000mu0a,2024-06-22T19:47:05.523000+00:00,15.935,-96.0855,37.652,4.2,mb
tx2024memm,2024-06-22T05:16:34.024000+00:00,29.106,-97.75,4.9603,2.5,ml
us7000mtvy,2024-06-22T01:07:00.064000+00:00,15.342,-94.487,49.008,4.9,mww
us7000mtvs,2024-06-22T00:38:03.188000+00:00,14.2734,-91.6358,69.656,4.5,mb
us6000n9nd,2024-06-21T17:38:25.089000+00:00,15.8824,-95.2236,35,4.2,mb
us7000mtqr,2024-06-21T04:10:33.593000+00:00,32.6315,-104.3825,5,3.1,ml
us7000mtq2,2024-06-21T01:42:18.422000+00:00,17.2671,-100.7101,33.346,4.3,mb
us6000n8ne,2024-06-20T09:22:56.886000+00:00,18.0651,-103.2927,25.606,4,mb
us7000mtk0,2024-06-20T08:45:51.054000+00:00,32.5509,-104.3787,8.702,3.2,ml
tx2024matr,2024-06-20T04:21:55.527000+00:00,30.943,-103.378,1.0754,2.7,ml
tx2024makc,2024-06-19T23:31:59.644000+00:00,31.681,-104.183,6.2665,3.4,ml
tx2024lziu,2024-06-19T09:42:43.767000+00:00,32.411,-102.038,7.7881,3.2,ml
tx2024lyyz,2024-06-19T04:46:59.735000+00:00,31.681,-104.39,4.613,2.5,ml
tx2024lyhk,2024-06-18T19:53:26.967000+00:00,31.662,-104.306,6.7151,2.9,ml
us7000mt72,2024-06-18T16:10:54.933000+00:00,31.4692,-115.5527,13.73,3,ml
ci40801648,2024-06-18T12:26:25.810000+00:00,32.6378333,-115.7308333,8.72,2.53,ml
us7000mt3p,2024-06-18T01:10:10.098000+00:00,17.5494,-105.0575,10,5,mww
tx2024lwcm,2024-06-17T15:08:19.527000+00:00,31.664,-104.312,6.4075,2.7,ml
tx2024lwbk,2024-06-17T14:34:21.872000+00:00,31.662,-104.313,6.4587,2.5,ml
tx2024lvxy,2024-06-17T12:49:59.188000+00:00,31.66,-104.302,7.0612,3.1,ml
tx2024lupx,2024-06-16T19:36:53.338000+00:00,31.662,-104.301,7.0227,2.7,ml
us6000n8eg,2024-06-16T18:51:45.627000+00:00,17.7079,-102.1924,10,4.3,mb
tx2024luod,2024-06-16T18:47:44.392000+00:00,31.68,-104.394,4.9207,3.7,ml
tx2024luoe,2024-06-16T18:46:54.387000+00:00,31.678,-104.393,4.9207,2.5,ml
us6000n9nb,2024-06-16T09:55:16.208000+00:00,15.8637,-95.23,12.016,4.1,mb
tx2024lsqg,2024-06-15T17:30:58.613000+00:00,31.682,-104.396,4.7925,2.5,ml
tx2024lslu,2024-06-15T15:15:16.411000+00:00,31.627,-104.493,6.0999,2.6,ml
ci40799144,2024-06-14T22:00:39.720000+00:00,32.9701667,-115.5336667,11.69,2.62,ml
tx2024lpmg,2024-06-14T00:07:04.484000+00:00,31.7,-104.163,7.3303,2.5,ml
ci40797520,2024-06-13T18:06:38.460000+00:00,32.2961667,-115.3115,14.99,2.78,ml
tx2024loms,2024-06-13T11:12:22.697000+00:00,31.706,-101.695,5.6885,2.9,ml
us7000mrv6,2024-06-12T02:55:06.200000+00:00,14.8286,-90.4539,14.709,4.9,mww
us7000mrul,2024-06-12T01:15:19.226000+00:00,15.4015,-95.5334,10,4.5,mb
tx2024llaj,2024-06-11T13:32:38.956000+00:00,31.672,-104.19,5.8948,2.9,ml
tx2024lkfe,2024-06-11T02:52:08.300000+00:00,32.744,-100.64,6.7627,3.3,ml
tx2024lker,2024-06-11T02:36:30.204000+00:00,32.747,-100.642,7.6416,2.9,ml
us7000mrfy,2024-06-10T08:04:49.381000+00:00,15.2832,-95.5911,10,4.3,mb
tx2024lisb,2024-06-10T07:04:34.627000+00:00,32.404,-102.131,7.0801,3.1,ml
us7000mrd7,2024-06-09T16:05:22.730000+00:00,15.3595,-94.6052,39.25,4.1,mb
tx2024lhmp,2024-06-09T15:12:53.922000+00:00,32.387,-101.045,6.1768,2.7,ml
ci40617679,2024-06-08T23:33:55.300000+00:00,33.3423333,-116.2051667,11.59,3.3,ml
tx2024lfzv,2024-06-08T19:37:06.698000+00:00,31.717,-104.271,7.5867,2.6,ml
us7000mr7i,2024-06-08T16:55:00.333000+00:00,32.5702,-104.6822,5,2.7,ml
tx2024lfsn,2024-06-08T15:55:05.326000+00:00,31.667,-104.376,6.9714,2.5,ml
tx2024lflo,2024-06-08T12:24:50.693000+00:00,31.667,-104.188,5.6384,2.5,ml
us7000mr57,2024-06-08T09:35:50.141000+00:00,15.2189,-94.2453,39.424,4.1,mb
us7000mrlh,2024-06-07T23:07:27.687000+00:00,31.4942,-115.5975,5,2.5,ml
us7000mr0j,2024-06-07T15:17:45.403000+00:00,31.1362,-115.8741,10,2.5,ml
ci40615959,2024-06-06T14:16:42.290000+00:00,32.4368333,-115.1688333,13.99,2.68,ml
tx2024lbjn,2024-06-06T06:49:54.363000+00:00,31.66,-104.41,7.1252,3,ml
tx2024lbjm,2024-06-06T06:49:38.697000+00:00,31.634,-104.374,6.51,3.1,ml
tx2024laoa,2024-06-05T19:57:26.370000+00:00,31.536,-104.009,6.9202,2.6,ml
ci40614847,2024-06-05T12:14:33.070000+00:00,32.4126667,-115.1938333,15.46,2.63,ml
ci40614823,2024-06-05T11:58:40.930000+00:00,32.4225,-115.1796667,15.58,4.57,mw
ci37665404,2024-06-05T08:47:09.220000+00:00,32.3393333,-115.135,14.92,2.75,ml
ci37665252,2024-06-05T08:46:34.950000+00:00,32.3538333,-115.153,14.99,3,ml
ci37665244,2024-06-05T08:45:42.630000+00:00,32.314,-115.1216667,14.99,3.06,ml
ci40614647,2024-06-05T08:44:31.830000+00:00,32.3448333,-115.1458333,14.99,3.4,ml
ci40614639,2024-06-05T08:43:34.230000+00:00,32.3195,-115.1653333,14.99,3.84,ml
ci40614631,2024-06-05T08:42:42.220000+00:00,32.3746667,-115.2001667,14.99,4.32,mw
us7000mqfg,2024-06-05T07:55:01.321000+00:00,27.6916,-111.6015,10,4.5,mwr
ci40614575,2024-06-05T07:11:03.480000+00:00,32.342,-115.1898333,5.97,2.55,ml
us7000mq81,2024-06-04T10:39:38.349000+00:00,31.5514,-115.5552,10,2.5,ml
tx2024kxrr,2024-06-04T06:24:52.511000+00:00,31.606,-103.962,7.9456,2.5,ml
us7000mq1r,2024-06-03T16:02:14.601000+00:00,31.4427,-115.4865,5,2.8,ml
us7000mpzu,2024-06-03T10:36:49.349000+00:00,14.9733,-86.0815,16.958,4,mb
tx2024kwac,2024-06-03T08:23:58.403000+00:00,31.679,-104.195,6.0358,2.5,ml
tx2024kusz,2024-06-02T15:39:47.630000+00:00,31.682,-104.195,7.4457,2.9,ml
tx2024kuso,2024-06-02T15:27:51.878000+00:00,31.674,-104.195,6.0999,3.7,ml
tx2024kupj,2024-06-02T13:50:00.446000+00:00,31.655,-104.285,6.6382,2.5,ml
tx2024kufw,2024-06-02T09:02:45.654000+00:00,31.667,-104.194,4.3567,2.8,ml
us7000mpkz,2024-06-02T06:18:59.879000+00:00,31.4844,-115.5038,10,2.7,ml
tx2024ktzs,2024-06-02T05:56:14.054000+00:00,31.675,-104.195,7.074,2.7,ml
tx2024ktuw,2024-06-02T03:31:40.448000+00:00,31.603,-103.962,9.176,2.5,ml
ci40610487,2024-06-02T03:01:02.810000+00:00,32.3835,-115.2113333,10.97,3.38,ml
tx2024ktol,2024-06-02T00:04:18.041000+00:00,31.693,-104.401,6.2408,3.5,ml
tx2024ktnx,2024-06-01T23:52:25.610000+00:00,31.68,-104.405,5.8948,2.5,ml
tx2024ktmw,2024-06-01T23:22:58+00:00,31.689,-104.4,5.6384,2.8,ml
tx2024kskd,2024-06-01T08:52:57.011000+00:00,32.891,-100.909,7.373,3.4,ml
tx2024ksce,2024-06-01T04:53:56.372000+00:00,31.69,-104.406,6.087,2.9,ml
us7000mpem,2024-06-01T04:06:56.697000+00:00,14.5438,-94.0602,26.212,4.5,mb
tx2024krwz,2024-06-01T02:17:01.699000+00:00,28.553,-98.552,4.8825,2.5,ml
tx2024krez,2024-05-31T17:10:55.246000+00:00,32.449,-102.064,8.7158,2.5,ml
tx2024kqmy,2024-05-31T08:04:43.377000+00:00,31.733,-104.118,7.3303,2.6,ml
tx2024knys,2024-05-29T22:36:34.650000+00:00,31.611,-104.527,8.0737,2.5,ml
us7000mnve,2024-05-29T21:26:26.170000+00:00,19.1994,-108.8791,10,4.3,mb
tx2024knjt,2024-05-29T15:02:37.876000+00:00,31.686,-104.4,6.3049,2.5,ml
us7000mnrm,2024-05-29T12:46:21.427000+00:00,32.6532,-104.4085,9.177,3.4,ml
tx2024klhx,2024-05-28T11:51:10.643000+00:00,31.68,-104.187,5.9076,4.1,ml
tx2024klbc,2024-05-28T08:25:04.780000+00:00,31.678,-104.185,6.8304,2.9,ml
us6000n1ez,2024-05-28T07:47:32.842000+00:00,31.5018,-115.6119,10,4,mwr
tx2024kkrf,2024-05-28T03:18:30.574000+00:00,31.667,-104.182,5.6384,2.6,ml
tx2024kkqf,2024-05-28T02:49:32.035000+00:00,31.672,-104.186,5.4846,3.1,ml
us6000n1du,2024-05-28T02:49:31.582000+00:00,31.6904,-104.189,5,3.2,ml
tx2024klxcdq,2024-05-28T02:49:17.627000+00:00,31.668,-104.193,6.0999,2.8,ml
tx2024kkpd,2024-05-28T02:21:37.903000+00:00,32.76,-100.642,7.4951,3.1,ml
tx2024kkox,2024-05-28T02:13:31.889000+00:00,31.665,-104.232,4.408,2.5,ml
tx2024kkoq,2024-05-28T02:06:11.023000+00:00,31.665,-104.189,6.6125,2.9,ml
tx2024kkoo,2024-05-28T02:04:35.972000+00:00,31.676,-104.197,7.5354,3.9,ml
tx2024kklp,2024-05-28T00:34:04.622000+00:00,31.677,-104.198,7.7405,2.9,ml
us7000mycy,2024-05-27T15:06:06.247000+00:00,31.4903,-115.6208,8.258,2.5,ml
us6000n19w,2024-05-27T15:05:16.010000+00:00,31.4826,-115.6217,10,3.3,ml
us6000n19p,2024-05-27T13:17:42.454000+00:00,31.4902,-115.618,10,3.6,mwr
ci40602471,2024-05-27T12:52:58.330000+00:00,31.9011667,-116.7863333,19.57,2.68,ml
us6000n19l,2024-05-27T12:38:12.583000+00:00,31.4726,-115.5039,12.759,2.6,ml
us6000n19h,2024-05-27T12:29:21.982000+00:00,31.5584,-115.87,10,2.5,ml
us6000n19c,2024-05-27T11:42:38.193000+00:00,31.451,-115.5063,10,2.9,ml
us7000mnl3,2024-05-27T11:24:04.490000+00:00,31.4954,-115.6346,10,2.5,ml
us6000n199,2024-05-27T11:21:28.028000+00:00,31.4799,-115.6191,10,2.9,ml
us7000mxu8,2024-05-27T11:15:16.965000+00:00,31.4502,-115.5032,10,2.8,ml
us7000mxt9,2024-05-27T11:14:42.781000+00:00,31.4804,-115.5149,10,2.7,ml
us7000mxt4,2024-05-27T11:13:18.151000+00:00,31.2239,-115.4836,10,2.7,ml
us6000n197,2024-05-27T11:12:57.442000+00:00,31.4806,-115.6162,10,2.7,ml
us6000n194,2024-05-27T11:05:43.976000+00:00,31.5082,-115.5482,10,4.2,mwr
us6000n193,2024-05-27T11:04:21.309000+00:00,31.4881,-115.5849,10,3.3,ml
ci40602055,2024-05-27T05:58:44.090000+00:00,33.2645,-116.4355,4.69,3.49,ml
tx2024kijj,2024-05-26T21:10:32.670000+00:00,32.319,-101.817,6.4697,3,ml
tx2024kiim,2024-05-26T20:42:09.344000+00:00,31.607,-103.956,8.9197,2.6,ml
tx2024kgtm,2024-05-26T00:01:14.364000+00:00,31.662,-104.198,8.0994,2.5,ml
us7000mp8g,2024-05-25T01:27:16.680000+00:00,16.0194,-96.5722,35.927,4,mb
us6000n0un,2024-05-24T20:39:16.415000+00:00,28.5152,-103.344,11.273,2.7,ml
tx2024kcvo,2024-05-23T20:31:50.008000+00:00,32.387,-101.041,4.3213,2.8,ml
us7000mp0q,2024-05-23T11:24:19.426000+00:00,15.3182,-95.5818,15.459,4.2,mb
tx2024jzdj,2024-05-21T19:55:34.660000+00:00,31.674,-104.207,7.2278,2.7,ml
tx2024jzcm,2024-05-21T19:28:09.772000+00:00,31.631,-104.492,5.7153,2.5,ml
tx2024jzbx,2024-05-21T19:11:03.066000+00:00,31.672,-104.194,6.2537,3,ml
us7000mq14,2024-05-21T14:14:21.962000+00:00,15.0497,-94.4183,10,4.2,mb
tx2024jyrw,2024-05-21T14:06:54.736000+00:00,31.617,-104.513,6.8433,3.4,ml
tx2024jxju,2024-05-20T20:54:41.365000+00:00,31.648,-104.479,6.4587,2.8,ml
ci40593503,2024-05-20T12:17:36.030000+00:00,33.028,-116.0046667,11.18,4.05,mw
ci40593359,2024-05-20T08:43:27.690000+00:00,32.914,-115.5321667,14.81,2.86,ml
us6000mzrz,2024-05-20T07:17:17.588000+00:00,15.5891,-95.4094,8.326,4.9,mww
us6000mzrx,2024-05-20T06:48:12.999000+00:00,17.7268,-101.1025,28.621,4.6,mb
ci40592799,2024-05-19T20:59:15.560000+00:00,32.9383333,-115.5186667,11.65,2.79,ml
us6000mznu,2024-05-19T14:45:32.835000+00:00,17.7645,-104.4223,18.023,4.2,mb
tx2024juxc,2024-05-19T12:12:55.307000+00:00,31.668,-104.196,6.0999,2.6,ml
ci40592183,2024-05-19T11:55:37.690000+00:00,32.9215,-115.5395,9.75,2.61,ml
us6000mzmh,2024-05-19T09:39:41.881000+00:00,17.58,-104.5705,10,5.2,mww
ci40591231,2024-05-19T00:03:36.700000+00:00,32.9343333,-115.5351667,10.52,2.58,ml
ci40591159,2024-05-18T23:33:25.210000+00:00,32.9168333,-115.5435,5.95,2.62,ml
ci40591119,2024-05-18T23:24:09.920000+00:00,32.9288333,-115.5356667,11.27,3.29,ml
ci40591087,2024-05-18T23:13:26.920000+00:00,32.9328333,-115.5343333,13.75,3.71,mw
ci40591079,2024-05-18T23:06:33.920000+00:00,32.931,-115.5421667,5.72,2.91,ml
ci40591071,2024-05-18T23:06:21.530000+00:00,32.9258333,-115.5411667,8.14,2.94,ml
ci40591063,2024-05-18T23:05:31.310000+00:00,32.923,-115.5498333,3.32,3.38,ml
ci40591055,2024-05-18T23:05:05.150000+00:00,32.9356667,-115.5425,14.21,3.93,mw
ci40591047,2024-05-18T22:58:19.320000+00:00,32.9218333,-115.5435,10.52,3.47,ml
us6000mzj6,2024-05-18T22:40:38.815000+00:00,14.3959,-92.9075,29.359,4.8,mww
us6000n0qt,2024-05-18T22:38:08.276000+00:00,14.4544,-92.9089,35.994,4.1,mb
ci40590943,2024-05-18T21:23:17.750000+00:00,32.9161667,-115.54,8.83,2.99,ml
ci40590799,2024-05-18T19:46:17.170000+00:00,32.9298333,-115.542,11.38,3.43,ml
ci40590759,2024-05-18T19:17:22.800000+00:00,32.9298333,-115.5436667,10.84,3.83,mw
ci40590711,2024-05-18T18:58:56.760000+00:00,32.9283333,-115.5413333,5.94,2.9,ml
ci40590383,2024-05-18T16:30:18.050000+00:00,32.9375,-115.5326667,10.35,3.53,mw
ci40590279,2024-05-18T16:02:19.320000+00:00,32.9275,-115.5315,8.45,2.83,ml
ci40590231,2024-05-18T15:52:13.820000+00:00,32.9373333,-115.537,12.31,3.69,mw
ci40590127,2024-05-18T14:44:01.460000+00:00,32.9313333,-115.5368333,10.06,2.59,ml
ci40589751,2024-05-18T12:41:52.820000+00:00,32.9366667,-115.5365,13.89,3.5,mw
ci37657244,2024-05-18T12:38:48.830000+00:00,32.9323333,-115.5238333,5.1,2.81,ml
ci40589727,2024-05-18T12:38:35.820000+00:00,32.9265,-115.5351667,7.89,2.9,ml
ci40589719,2024-05-18T12:38:00.260000+00:00,32.9323333,-115.538,13.82,3.56,mw
ci40589591,2024-05-18T11:16:27.900000+00:00,32.9296667,-115.5368333,12.28,2.77,ml
ci40589495,2024-05-18T10:17:33.150000+00:00,32.9271667,-115.5385,14.51,2.76,ml
ci40589407,2024-05-18T09:36:37.330000+00:00,32.9333333,-115.5395,11.74,3.71,mw
ci40589359,2024-05-18T09:18:35.240000+00:00,32.9296667,-115.537,12.63,2.95,ml
ci40589255,2024-05-18T08:29:18.110000+00:00,32.9253333,-115.5325,11.02,2.7,ml
tx2024jsgv,2024-05-18T01:43:21.136000+00:00,31.623,-104.509,8.2788,2.7,ml
us7000mq12,2024-05-18T00:49:45.161000+00:00,14.6443,-93.3079,35,4,mb
us6000n0i5,2024-05-17T17:30:14.027000+00:00,14.306,-92.9106,34.417,4.1,mb
us6000mz64,2024-05-17T13:56:12.492000+00:00,14.4358,-92.8226,55.382,4.6,mb
ci40587079,2024-05-16T14:19:03.730000+00:00,33.3741667,-116.3955,9.97,2.58,ml
tx2024jorx,2024-05-16T02:46:41.476000+00:00,32.758,-100.649,7.1045,2.7,ml
tx2024joki,2024-05-15T22:56:11.075000+00:00,32.753,-100.644,6.958,3.2,ml
ci40586559,2024-05-15T21:24:51.420000+00:00,32.4661667,-115.5466667,7.86,2.76,ml
tx2024jnvb,2024-05-15T15:14:18.766000+00:00,28.953,-98.082,7.8163,3.1,ml
tx2024jnil,2024-05-15T08:50:47.528000+00:00,31.632,-104.513,5.9973,2.5,ml
tx2024jnaf,2024-05-15T04:41:43.594000+00:00,28.946,-98.082,7.3219,2.8,ml
tx2024jmrp,2024-05-15T00:14:06.352000+00:00,31.635,-104.031,7.4329,2.5,ml
tx2024jmmt,2024-05-14T21:53:22.129000+00:00,28.561,-98.558,3.1973,2.5,ml
tx2024jmli,2024-05-14T21:10:29.771000+00:00,28.949,-98.082,7.7598,3.1,ml
ci40582679,2024-05-14T19:04:29.060000+00:00,32.4245,-115.2296667,10.64,2.51,ml
ci40582559,2024-05-14T18:56:44.770000+00:00,32.4061667,-115.2355,20.61,3.34,ml
us6000my9f,2024-05-13T13:27:46.392000+00:00,15.5681,-95.0497,37.856,4.1,mb
us6000mzuf,2024-05-13T12:03:54.488000+00:00,18.5482,-104.0611,10,4.1,mb
ci40747792,2024-05-13T09:11:51.870000+00:00,32.435,-115.2393333,7.57,2.76,ml
ci37653732,2024-05-13T04:09:52.480000+00:00,32.4185,-115.231,11.18,2.66,ml
ci37653724,2024-05-13T04:08:16.800000+00:00,32.4296667,-115.217,10.36,3,ml
ci40747552,2024-05-13T04:07:34.590000+00:00,32.4358333,-115.228,10.89,3.55,ml
ci40747544,2024-05-13T04:02:18.810000+00:00,32.4348333,-115.2281667,11.84,4.18,mw
ci40747448,2024-05-13T01:44:12.520000+00:00,32.4255,-115.2353333,11.13,2.57,ml
ci40747376,2024-05-13T00:04:11.970000+00:00,32.4315,-115.223,10.53,3.24,ml
us6000my6f,2024-05-12T23:00:02.991000+00:00,14.489,-92.5106,66.677,4.4,mb
ci40747224,2024-05-12T20:46:25+00:00,32.399,-115.2626667,6.99,2.56,ml
ci40747112,2024-05-12T19:32:42.310000+00:00,32.4188333,-115.2566667,5.41,2.62,ml
ci40747088,2024-05-12T19:04:00.050000+00:00,32.4115,-115.247,11.21,4.58,mw
ci40747072,2024-05-12T18:56:15.510000+00:00,32.4271667,-115.2305,10.39,2.83,ml
ci40747064,2024-05-12T18:53:40.370000+00:00,32.4261667,-115.227,11.74,3.61,ml
ci40747048,2024-05-12T18:51:16.400000+00:00,32.4238333,-115.2205,11.11,2.56,ml
ci40747040,2024-05-12T18:49:46.970000+00:00,32.407,-115.2136667,20.16,2.64,ml
ci40747032,2024-05-12T18:48:03.190000+00:00,32.4413333,-115.2175,9.34,2.89,ml
ci40747016,2024-05-12T18:45:00.880000+00:00,32.4228333,-115.2628333,7.75,3.55,ml
ci40746992,2024-05-12T18:42:03.030000+00:00,32.421,-115.2535,6.45,3.19,ml
ci40746984,2024-05-12T18:40:15.330000+00:00,32.4108333,-115.2701667,3.37,2.66,ml
ci40746976,2024-05-12T18:38:53.620000+00:00,32.4236667,-115.2283333,10.58,2.66,ml
ci37653900,2024-05-12T18:36:10.850000+00:00,32.3953333,-115.2371667,8.95,2.65,ml
ci40746968,2024-05-12T18:35:35.620000+00:00,32.409,-115.2548333,7.94,2.94,ml
ci40746952,2024-05-12T18:33:44.660000+00:00,32.41,-115.2566667,11.06,4,mw
ci40746944,2024-05-12T18:32:41.840000+00:00,32.4185,-115.2678333,5.08,2.76,ml
ci40746936,2024-05-12T18:30:59.770000+00:00,32.4186667,-115.2241667,11.28,2.61,ml
ci37653884,2024-05-12T18:28:17.040000+00:00,32.2728333,-115.3255,19.73,2.98,ml
ci40746928,2024-05-12T18:28:02.560000+00:00,32.42,-115.239,10.44,3.17,ml
ci37653452,2024-05-12T18:26:48.790000+00:00,32.4166667,-115.25,7.24,3.27,ml
ci37653444,2024-05-12T18:25:54.870000+00:00,32.4201667,-115.2321667,8,3.45,ml
ci40746920,2024-05-12T18:25:28.390000+00:00,32.4151667,-115.2638333,4.86,3.55,ml
ci37653460,2024-05-12T18:25:04.340000+00:00,32.4045,-115.2683333,5.05,3.44,ml
ci40746912,2024-05-12T18:22:42.200000+00:00,32.4246667,-115.2405,8.49,4.86,mw
ci40746880,2024-05-12T18:05:50.200000+00:00,32.3815,-115.2398333,22.39,2.68,ml
ci40746848,2024-05-12T17:43:49.220000+00:00,32.4221667,-115.2475,10.86,2.87,ml
ci40746800,2024-05-12T17:24:04.970000+00:00,32.4175,-115.2463333,9.9,3.25,ml
us6000my20,2024-05-12T11:39:12.718000+00:00,14.4264,-92.4617,61.91,6.4,mww
tx2024jhza,2024-05-12T10:23:41.300000+00:00,31.676,-104.194,6.1127,3.1,ml
us6000my1g,2024-05-12T09:55:27.774000+00:00,18.6732,-106.2263,10,4.5,mb
tx2024jhmm,2024-05-12T04:04:23.276000+00:00,31.674,-104.527,4.4592,2.5,ml
us6000mxz0,2024-05-11T20:43:44.794000+00:00,16.0472,-95.1376,35,4.2,mb
us6000mxyr,2024-05-11T16:32:13.365000+00:00,15.3179,-93.3668,76.352,4.2,mb
ci40745224,2024-05-11T05:47:56.920000+00:00,32.2486667,-115.313,3.02,2.61,ml
tx2024jfca,2024-05-10T20:31:54.330000+00:00,31.67,-104.192,6.1383,3.8,ml
tx2024jdqz,2024-05-10T01:48:13.635000+00:00,31.601,-103.969,8.8043,2.5,ml
tx2024jcgq,2024-05-09T07:18:07.589000+00:00,28.518,-100.112,4.9762,2.5,ml
us6000mysc,2024-05-08T22:17:51.581000+00:00,24.6399,-108.8276,10,4.2,mb
ci40742680,2024-05-08T01:14:36.590000+00:00,32.4016667,-115.2483333,11.54,4.06,mw
