time,latitude,longitude,depth,mag,magType,place,gap,dmin,rms,horizontalError,depthError,magError,id
2010-06-16T21:49:14.160Z,32.7113333,-115.9548333,7.486,2.76,ml,"4km SE of Ocotillo, CA",81,0.06943,0.22,0.59,2.32,0.138,ci14753412
2010-06-16T22:10:16.890Z,31.2196667,-115.7006667,3.165,3.3,ml,"99km ESE of Maneadero, B.C., MX",194,0.266,0.32,2.02,31.61,0.151,ci14753444
2010-06-16T22:32:07.000Z,31.248,-115.634,7.8,4.2,mb,"58 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",178.2,,,,,,usp000he5z
2010-06-16T22:33:02.170Z,31.1893333,-115.7533333,2.605,4.08,ml,"97km SE of Maneadero, B.C., MX",207,0.2853,0.52,10.12,5.49,0.078,ci10181570
2010-06-17T00:19:29.330Z,31.157,-115.7705,3.165,3.46,ml,"98km SE of Maneadero, B.C., MX",215,0.284,0.47,1.85,31.61,0.153,ci14753652
2010-06-17T00:43:09.960Z,32.7508333,-115.8838333,0.972,2.51,ml,"10km E of Ocotillo, CA",71,0.1083,0.26,0.56,1.33,0.131,ci14753668
2010-06-17T01:01:52.330Z,32.3043333,-115.446,6.599,2.52,ml,"24km WSW of Delta, B.C., MX",200,0.1656,0.3,2.15,12.06,0.172,ci14753700
2010-06-17T02:26:41.000Z,17.3,-95.06,131,4.2,mb,"7 km N of Donaji, Mexico",195.3,,,,,,usp000he67
2010-06-17T03:39:58.610Z,32.1966667,-115.2763333,9.94,2.62,ml,"11km WSW of Alberto Oviedo Mota, B.C., MX",281,0.2235,0.19,2.59,31.61,0.219,ci14753988
2010-06-17T04:51:09.170Z,32.6736667,-115.8576667,1.048,2.94,ml,"14km ESE of Ocotillo, CA",141,0.06071,0.23,0.73,1.2,0.12,ci14754124
2010-06-17T06:27:36.730Z,32.747,-115.8781667,0.992,2.65,ml,"11km E of Ocotillo, CA",74,0.1062,0.17,0.41,0.88,0.151,ci14754204
2010-06-17T06:57:47.660Z,31.285,-115.63,6,4.1,mb,"58 km E of San Vicente, Mexico",170.2,,,,,,usp000he6g
2010-06-17T07:00:26.500Z,31.1835,-115.7598333,-2.285,3.66,ml,"97km SE of Maneadero, B.C., MX",208,0.2873,0.44,4.06,3.95,0.116,ci10180890
2010-06-17T07:12:36.500Z,24.04,-109.102,10,4.9,mwc,"69 km NE of La Rivera, Mexico",136.5,,1.16,,,,usp000he6h
2010-06-17T07:31:29.280Z,31.2135,-115.7333333,3.165,3.59,ml,"97km SE of Maneadero, B.C., MX",200,0.2841,0.27,2.36,31.61,0.177,ci14754276
2010-06-17T08:37:22.330Z,32.1258333,-115.2025,9.945,2.96,ml,"12km SSW of Alberto Oviedo Mota, B.C., MX",255,0.3054,0.35,4.02,31.61,0.22,ci14754324
2010-06-17T08:46:03.500Z,31.2033333,-115.7611667,18.47,2.57,ml,"95km SE of Maneadero, B.C., MX",323,1.347,0.32,2.23,31.61,0.09,ci10180618
2010-06-17T09:04:59.480Z,32.0631667,-115.0613333,9.947,3.74,ml,"16km SSW of Estacion Coahuila, B.C., MX",276,0.4109,0.3,6.11,31.61,0.237,ci14754356
2010-06-17T09:05:38.190Z,32.0748333,-115.004,9.934,4.13,ml,"13km S of Estacion Coahuila, B.C., MX",269,0.428,0.4,6.05,31.61,0.201,ci10160722
2010-06-17T09:21:09.280Z,32.086,-115.0155,9.947,3.1,ml,"12km S of Estacion Coahuila, B.C., MX",268,0.4132,0.21,3.87,31.61,0.196,ci14754388
2010-06-17T09:41:44.130Z,32.7215,-115.9681667,0.976,3.05,ml,"3km ESE of Ocotillo, CA",84,0.08341,0.2,0.37,0.8,0.162,ci14754412
2010-06-17T14:23:35.280Z,32.7248333,-115.9658333,3.116,3.34,ml,"3km ESE of Ocotillo, CA",82,0.08551,0.25,0.34,0.68,0.162,ci14754780
2010-06-17T14:51:18.790Z,31.2163333,-115.6846667,3.165,3.42,ml,"100km ESE of Maneadero, B.C., MX",192,0.2536,0.9,3.93,31.61,0.181,ci14754812
2010-06-17T15:12:08.600Z,32.494,-115.6128333,5.835,3.33,ml,"10km SSW of Progreso, B.C., MX",153,0.1822,0.35,0.89,31.61,0.189,ci14754900
2010-06-17T17:33:03.090Z,32.7021667,-115.925,2.716,2.73,ml,"7km ESE of Ocotillo, CA",70,0.05476,0.25,0.59,0.91,0.212,ci14755124
2010-06-17T20:45:10.410Z,32.256,-115.365,9.949,2.67,ml,"19km W of Alberto Oviedo Mota, B.C., MX",238,0.1708,0.31,1.96,31.61,0.208,ci14755404
2010-06-17T20:45:38.120Z,32.233,-115.3658333,9.957,2.92,ml,"18km W of Alberto Oviedo Mota, B.C., MX",241,0.193,0.31,2.53,31.61,0.2,ci10179250
2010-06-18T04:49:11.480Z,32.1228333,-115.2405,9.955,3.32,ml,"13km SSW of Alberto Oviedo Mota, B.C., MX",254,0.3008,0.25,2.13,31.61,0.214,ci10714749
2010-06-18T07:00:50.310Z,32.2428333,-115.3193333,5.535,2.65,ml,"14km W of Alberto Oviedo Mota, B.C., MX",245,0.1766,0.28,1.85,26.67,0.255,ci10714829
2010-06-18T10:46:37.770Z,32.6566667,-115.7395,5.793,2.6,ml,"17km WNW of Progreso, B.C., MX",144,0.01327,0.17,0.55,1.27,0.166,ci10715061
2010-06-18T13:57:25.790Z,32.6995,-115.9336667,1.986,3.41,ml,"7km SE of Ocotillo, CA",70,0.0529,0.28,0.5,0.87,0.204,ci10715237
2010-06-18T14:09:45.570Z,31.2608333,-115.6666667,3.165,3.85,ml,"99km ESE of Maneadero, B.C., MX",182,0.2754,0.13,2.25,31.61,0.196,ci10715245
2010-06-18T15:07:33.650Z,31.716,-114.7165,9.884,2.93,ml,"60km SSE of Estacion Coahuila, B.C., MX",215,0.8469,0.08,0.71,31.61,0.227,ci10715341
2010-06-18T17:01:35.990Z,32.995,-116.3541667,7.914,2.65,ml,"25km ESE of Julian, CA",56,0.1165,0.23,0.33,2.19,0.183,ci10715565
2010-06-18T17:55:24.840Z,32.7266667,-115.9675,2.326,2.63,ml,"3km ESE of Ocotillo, CA",82,0.08777,0.27,0.38,0.74,0.138,ci10715613
2010-06-18T19:57:11.930Z,32.719,-115.9715,-0.194,3,ml,"3km SE of Ocotillo, CA",87,0.08258,0.43,0.35,0.78,0.227,ci10715837
2010-06-18T23:02:10.810Z,32.683,-115.9241667,5.596,3.02,ml,"9km SE of Ocotillo, CA",63,0.03564,0.27,0.32,1.61,0.134,ci10716053
2010-06-19T00:18:35.570Z,32.6673333,-115.8603333,4.538,2.74,ml,"14km ESE of Ocotillo, CA",126,0.05614,0.26,0.55,0.65,0.142,ci10716125
2010-06-19T01:57:11.240Z,32.196,-115.3385,9.955,3.47,ml,"16km WSW of Alberto Oviedo Mota, B.C., MX",246,0.2247,0.25,3.32,31.61,0.189,ci10716205
2010-06-19T09:03:21.720Z,32.7346667,-115.982,5.298,2.82,ml,"1km E of Ocotillo, CA",121,0.1188,0.25,0.56,31.61,0.161,ci10716573
2010-06-19T14:29:40.610Z,32.7015,-115.943,1.356,2.73,ml,"6km SE of Ocotillo, CA",76,0.05675,0.31,0.37,0.9,0.149,ci10716837
2010-06-19T15:02:24.970Z,32.7196667,-115.96,2.386,2.63,ml,"4km ESE of Ocotillo, CA",80,0.07879,0.24,0.36,0.7,0.181,ci10716869
2010-06-19T20:22:26.560Z,32.2731667,-115.387,3.457,2.73,ml,"20km WSW of Delta, B.C., MX",236,0.1616,0.31,1.5,1.83,0.19,ci10717197
2010-06-19T21:13:47.760Z,32.3161667,-115.4356667,8.469,2.58,ml,"23km W of Delta, B.C., MX",199,0.1511,0.34,2.36,31.61,0.173,ci10717261
2010-06-19T21:20:02.070Z,32.167,-115.2518333,9.955,2.66,ml,"10km SW of Alberto Oviedo Mota, B.C., MX",249,0.2558,0.27,1.7,31.61,0.151,ci10717269
2010-06-19T21:51:45.430Z,32.231,-115.3316667,14.387,3.27,ml,"15km W of Alberto Oviedo Mota, B.C., MX",241,0.1893,0.39,3.01,1.52,0.215,ci10717277
2010-06-19T21:55:13.030Z,32.2308333,-115.3461667,9.955,2.62,ml,"17km W of Alberto Oviedo Mota, B.C., MX",247,0.1913,0.31,2.95,31.61,0.242,ci10717293
2010-06-19T23:55:21.060Z,32.7023333,-115.786,10.023,2.7,ml,"20km E of Ocotillo, CA",107,0.0728,0.33,0.66,1.6,0.186,ci10717405
2010-06-20T00:25:52.520Z,32.714,-115.9471667,0.406,2.77,ml,"5km ESE of Ocotillo, CA",75,0.06969,0.25,0.41,31.61,0.179,ci10717429
2010-06-20T01:04:45.200Z,32.1068333,-115.0818333,9.929,2.57,ml,"12km SW of Estacion Coahuila, B.C., MX",271,0.3646,0.26,4.06,31.61,0.235,ci10717477
2010-06-20T03:10:20.330Z,31.2793333,-115.6435,3.165,3.32,ml,"100km ESE of Maneadero, B.C., MX",175,0.2787,0.26,1.02,31.61,0.163,ci10717565
2010-06-20T07:54:56.720Z,32.5431667,-115.6963333,3.713,2.53,ml,"11km WSW of Progreso, B.C., MX",145,0.1089,0.25,0.75,0.68,0.172,ci10717717
2010-06-20T08:53:57.240Z,32.2215,-115.3928333,16.197,3.38,ml,"21km W of Alberto Oviedo Mota, B.C., MX",250,0.211,0.32,1.62,31.61,0.184,ci10717781
2010-06-20T11:27:23.550Z,32.1011667,-115.2578333,9.955,2.89,ml,"16km SSW of Alberto Oviedo Mota, B.C., MX",257,0.3199,0.3,2.18,31.61,0.269,ci10717909
2010-06-20T14:37:58.300Z,17.567,-94.23,198.3,4.1,md,"32 km ENE of Niños Héroes, Mexico",206.3,,,,,,usp000heam
2010-06-20T15:11:50.690Z,32.2818333,-115.3441667,8.642,2.62,ml,"16km WSW of Delta, B.C., MX",240,0.1412,0.16,1.52,1.22,0.27,ci10718085
2010-06-20T15:32:34.990Z,32.2593333,-115.346,9.957,2.75,ml,"17km WNW of Alberto Oviedo Mota, B.C., MX",243,0.1634,0.34,1.51,31.61,0.281,ci10718117
2010-06-20T15:34:04.690Z,32.2655,-115.3596667,0.147,2.64,ml,"18km WNW of Alberto Oviedo Mota, B.C., MX",237,0.1604,0.32,1.16,2.03,0.192,ci10718125
2010-06-20T19:17:11.000Z,32.1976667,-115.2816667,5.995,2.74,ml,"11km WSW of Alberto Oviedo Mota, B.C., MX",262,0.2221,0.24,3.15,31.61,0.238,ci10718373
2010-06-20T19:57:39.440Z,32.0241667,-115.1898333,9.939,3.77,ml,"23km S of Alberto Oviedo Mota, B.C., MX",265,0.4061,0.19,1.34,31.61,0.216,ci10718397
2010-06-20T23:22:02.660Z,14.056,-91.118,71.3,4.4,mb,"7 km WSW of La Gomera, Guatemala",108.2,,1.22,,6.8,,usp000heb4
2010-06-21T02:13:27.200Z,31.8735,-114.9521667,9.919,2.51,ml,"36km S of Estacion Coahuila, B.C., MX",183,0.6213,0.54,1.71,31.61,0.209,ci10718693
2010-06-21T03:29:14.940Z,31.1793333,-115.7435,3.165,2.7,ml,"98km SE of Maneadero, B.C., MX",207,0.273,0.67,5.32,31.61,0.132,ci10718741
2010-06-21T05:08:55.540Z,14.424,-91.562,65,4.2,mb,"8 km SW of San Lorenzo, Guatemala",137.3,,1.23,,7.8,,usp000hebe
2010-06-21T05:21:31.790Z,32.1458333,-115.251,9.945,2.55,ml,"12km SW of Alberto Oviedo Mota, B.C., MX",267,0.2767,0.25,2.3,31.61,0.216,ci10718813
2010-06-21T06:26:31.810Z,14.313,-91.552,77.2,4.4,mb,Guatemala,93.1,,1.25,,6,,usp000hebh
2010-06-21T12:26:19.180Z,32.7296667,-115.9931667,1.706,3.11,ml,"1km S of Ocotillo, CA",87,0.1015,0.31,0.26,0.61,0.199,ci10719229
2010-06-21T15:04:07.850Z,32.132,-115.2135,9.945,2.88,ml,"11km SSW of Alberto Oviedo Mota, B.C., MX",259,0.297,0.31,2.05,31.61,0.151,ci10719365
2010-06-21T15:55:26.040Z,32.2625,-115.2386667,8.726,2.51,ml,"8km WNW of Alberto Oviedo Mota, B.C., MX",241,0.5214,0.48,3.53,31.61,0.226,ci10719421
2010-06-21T22:19:23.610Z,31.1695,-115.7766667,3.165,3.46,ml,"96km SE of Maneadero, B.C., MX",213,0.2939,0.2,0.51,31.61,0.114,ci10719749
2010-06-22T05:40:04.880Z,31.7831667,-114.8938333,8.978,2.83,ml,"47km SSE of Estacion Coahuila, B.C., MX",194,0.7241,0.13,0.89,31.61,0.225,ci10719965
2010-06-22T09:15:04.000Z,14.503,-94.037,10.6,4.3,md,"140 km SW of La Esperanza (El Zapotal), Mexico",256.7,,,,,,usp000hecg
2010-06-22T10:27:49.320Z,32.1415,-115.2066667,6.959,2.86,ml,"10km SSW of Alberto Oviedo Mota, B.C., MX",257,0.2894,0.29,1.82,31.61,0.234,ci10720125
2010-06-22T12:51:30.580Z,32.2511667,-115.3431667,12.895,2.52,ml,"16km W of Alberto Oviedo Mota, B.C., MX",245,0.1709,0.29,1.56,31.61,0.254,ci10720229
2010-06-22T16:18:40.820Z,32.253,-115.2761667,15.576,2.82,ml,"10km WNW of Alberto Oviedo Mota, B.C., MX",238,0.1678,0.31,2.58,1.69,0.229,ci10720413
2010-06-22T18:20:12.540Z,32.291,-115.456,9.997,2.5,ml,"26km WSW of Delta, B.C., MX",279,0.3393,0.4,1.92,31.61,0.184,ci10174790
2010-06-22T18:20:44.730Z,32.3045,-115.423,6.411,2.8,ml,"22km WSW of Delta, B.C., MX",200,0.4289,0.23,1.12,31.61,0.162,ci10720493
2010-06-22T21:04:42.600Z,32.715,-115.956,8.556,2.5,ml,"4km ESE of Ocotillo, CA",80,0.07318,0.27,0.41,1.53,0.166,ci10720653
2010-06-23T01:33:36.570Z,17.283,-95.42,106.2,4.4,mb,"7 km SSW of San José de las Flores, Mexico",57.3,,1.03,,4.3,,usp000hedb
2010-06-23T08:39:05.280Z,32.7063333,-115.931,4.886,3.15,ml,"7km ESE of Ocotillo, CA",65,0.05931,0.28,0.5,0.98,0.2,ci10721237
2010-06-23T12:34:02.440Z,32.389,-115.4963333,5.886,2.9,ml,"23km SSE of Progreso, B.C., MX",216,0.3243,0.34,1.65,31.61,0.217,ci10721397
2010-06-23T13:27:01.720Z,32.6843333,-115.9503333,3.506,2.68,ml,"7km SE of Ocotillo, CA",92,0.04375,0.25,0.46,0.66,0.154,ci10721453
2010-06-23T16:12:29.100Z,32.7213333,-115.9485,2.576,2.5,ml,"4km ESE of Ocotillo, CA",74,0.07701,0.27,0.38,0.79,0.172,ci10721613
2010-06-23T16:16:54.600Z,15.9,-98.738,20,4.1,md,"57 km SSW of Santiago Tepextla, Mexico",215.5,,,,,,usp000hedy
2010-06-23T21:08:38.740Z,32.7125,-115.9548333,3.016,3.06,ml,"4km SE of Ocotillo, CA",80,0.0705,0.22,0.35,0.72,0.176,ci10722005
2010-06-23T22:17:46.260Z,32.327,-115.4285,9.966,3.24,ml,"22km W of Delta, B.C., MX",229,0.4083,0.36,3.15,31.61,0.149,ci10722141
2010-06-23T22:19:22.570Z,32.2776667,-115.4443333,9.966,2.83,ml,"25km WSW of Delta, B.C., MX",237,0.4407,0.23,1.72,31.61,0.113,ci10164162
2010-06-24T02:53:42.740Z,31.1626667,-115.7201667,12.105,3.58,ml,"101km SE of Maneadero, B.C., MX",209,0.2475,0.63,4.44,31.61,0.103,ci10722389
2010-06-24T11:52:56.770Z,32.2755,-115.3468333,14.955,2.57,ml,"17km WSW of Delta, B.C., MX",235,0.1479,0.24,2.65,31.61,0.199,ci10722845
2010-06-24T12:24:03.540Z,32.3283333,-115.3388333,8.375,2.62,ml,"14km WSW of Delta, B.C., MX",227,0.09531,0.21,0.89,0.79,0.266,ci10722869
2010-06-24T13:17:18.690Z,32.7126667,-115.9526667,1.256,3.49,ml,"4km ESE of Ocotillo, CA",79,0.06997,0.25,0.38,0.71,0.168,ci10722925
2010-06-24T15:11:15.450Z,32.0201667,-117.2211667,9.57,3.48,ml,"36km SW of Primo Tapia, B.C., MX",301,0.5558,0.27,1.56,31.61,0.228,ci10723037
2010-06-24T16:15:27.990Z,32.6055,-115.7655,0.953,2.54,ml,"17km W of Progreso, B.C., MX",172,0.05477,0.33,0.65,0.68,0.13,ci10723117
2010-06-24T16:46:40.900Z,15.542,-96.542,6.5,4,mb,"15 km SSW of Puerto Ángel, Mexico",191.3,,,,,,usp000hefr
2010-06-24T17:07:36.280Z,32.72,-115.963,0.936,3.96,ml,"3km ESE of Ocotillo, CA",82,0.08014,0.24,0.36,0.73,0.166,ci10723181
2010-06-24T17:36:21.100Z,32.1448333,-115.2123333,9.975,2.88,ml,"10km SSW of Alberto Oviedo Mota, B.C., MX",252,0.2849,0.3,1.4,31.61,0.261,ci10723293
2010-06-24T17:38:05.510Z,32.7213333,-115.9766667,0.536,2.5,ml,"2km SE of Ocotillo, CA",88,0.08681,0.37,0.29,0.62,0.173,ci10723285
2010-06-24T19:12:23.130Z,32.1688333,-115.2398333,13.799,3.11,ml,"9km SW of Alberto Oviedo Mota, B.C., MX",249,0.256,0.19,1.98,1.01,0.202,ci10723509
2010-06-24T22:14:40.470Z,31.7556667,-114.8586667,4.966,2.88,ml,"51km SSE of Estacion Coahuila, B.C., MX",246,0.7626,0.11,3.03,31.61,0.181,ci10723693
2010-06-25T00:10:34.360Z,32.7185,-115.9666667,1.486,3.05,ml,"3km SE of Ocotillo, CA",84,0.08017,0.3,0.4,0.76,0.16,ci10723933
2010-06-25T00:21:22.940Z,32.0721667,-115.1748333,5.469,2.92,ml,"17km S of Alberto Oviedo Mota, B.C., MX",261,0.3635,0.41,2.09,31.61,0.248,ci10723957
2010-06-25T03:38:16.550Z,31.9073333,-114.9471667,9.884,2.56,ml,"32km S of Estacion Coahuila, B.C., MX",181,0.594,0.62,3.06,31.61,0.191,ci10724053
2010-06-25T06:37:52.800Z,32.6188333,-115.7946667,6.413,4.17,ml,"20km WNW of Progreso, B.C., MX",133,0.06515,0.31,0.59,2.95,0.142,ci10724149
2010-06-25T08:42:04.050Z,31.7801667,-114.9935,8.978,2.94,ml,"46km S of Estacion Coahuila, B.C., MX",184,0.6901,0.72,3.96,31.61,0.211,ci10724293
2010-06-25T11:14:46.050Z,32.6278333,-115.719,8.363,2.9,ml,"14km WNW of Progreso, B.C., MX",170,0.02232,0.34,0.61,1.36,0.232,ci10724397
2010-06-25T11:22:57.560Z,31.8003333,-114.8661667,9.884,2.73,ml,"46km SSE of Estacion Coahuila, B.C., MX",311,0.721,0.17,2.19,31.61,0.204,ci10724413
2010-06-25T13:55:19.830Z,32.1415,-115.2158333,9.945,2.59,ml,"10km SSW of Alberto Oviedo Mota, B.C., MX",258,0.2873,0.48,2.43,31.61,0.3,ci10724501
2010-06-25T17:09:01.510Z,15.766,-96.251,27.4,5.2,mwc,"9 km SE of Cuapinolito (Azulillo), Mexico",104.3,,0.99,,5.5,,usp000heh8
2010-06-25T20:00:24.120Z,32.2131667,-115.2516667,5.996,2.61,ml,"8km WSW of Alberto Oviedo Mota, B.C., MX",244,0.2106,0.24,1.62,21.24,0.27,ci10724765
2010-06-25T20:08:43.460Z,32.1348333,-115.2505,9.945,2.58,ml,"13km SW of Alberto Oviedo Mota, B.C., MX",253,0.2876,0.3,3.48,31.61,0.213,ci10724773
2010-06-25T22:05:28.310Z,32.1373333,-115.2871667,10.945,2.95,ml,"15km SW of Alberto Oviedo Mota, B.C., MX",258,0.2818,0.31,1.55,31.61,0.17,ci10724837
2010-06-25T23:23:15.700Z,31.256,-115.65,8.3,4.4,ml,"57 km E of San Vicente, Mexico",178,,,,,,usp000hehr
2010-06-25T23:50:50.100Z,32.1225,-115.1888333,14.499,2.77,ml,"12km S of Alberto Oviedo Mota, B.C., MX",255,0.3121,0.38,2.19,1.67,0.19,ci10724981
2010-06-26T02:28:19.050Z,32.2471667,-115.2911667,13.836,2.69,ml,"12km W of Alberto Oviedo Mota, B.C., MX",244,0.1722,0.13,1.71,1.19,0.228,ci10725077
2010-06-26T03:48:11.780Z,31.2181667,-115.7143333,3.165,2.91,ml,"98km SE of Maneadero, B.C., MX",196,0.2741,0.21,1.16,31.61,0.094,ci10164722
2010-06-26T06:35:26.400Z,15.579,-96.439,7.6,4.1,md,"11 km SSE of Puerto Ángel, Mexico",237.3,,,,,,usp000hej5
2010-06-26T12:33:50.110Z,32.4888333,-115.6338333,3.335,2.54,ml,"11km SSW of Progreso, B.C., MX",155,0.1781,0.31,0.96,1.47,0.244,ci10725453
2010-06-26T21:54:46.760Z,32.0723333,-115.1953333,9.945,2.79,ml,"17km S of Alberto Oviedo Mota, B.C., MX",266,0.3584,0.42,2.62,31.61,0.229,ci10725877
2010-06-26T23:55:57.490Z,32.6981667,-115.9181667,3.016,3.01,ml,"8km ESE of Ocotillo, CA",79,0.05087,0.3,0.53,0.82,0.178,ci10725973
2010-06-27T00:17:44.550Z,32.6721667,-115.919,7.626,3.27,ml,"10km SE of Ocotillo, CA",72,0.02498,0.29,0.53,1.55,0.18,ci10725989
2010-06-27T00:49:31.520Z,32.415,-115.563,-0.035,2.98,ml,"18km S of Progreso, B.C., MX",176,0.2183,0.31,0.76,1.27,0.131,ci10726005
2010-06-27T00:56:50.300Z,17.409,-94.898,138.9,4.2,md,"9 km ENE of Suchilapan del Río, Mexico",136.6,,,,,,usp000hek1
2010-06-27T04:34:25.430Z,32.1448333,-115.2918333,9.954,2.56,ml,"15km SW of Alberto Oviedo Mota, B.C., MX",252,0.2741,0.38,2.42,31.61,0.149,ci10726101
2010-06-27T07:04:34.050Z,32.2516667,-115.4025,9.959,2.93,ml,"22km W of Alberto Oviedo Mota, B.C., MX",240,0.1866,0.32,1.4,31.61,0.212,ci10726173
2010-06-27T09:26:41.170Z,32.7005,-115.9301667,1.876,2.78,ml,"7km ESE of Ocotillo, CA",66,0.05345,0.25,0.39,0.72,0.188,ci10726285
2010-06-27T10:04:04.580Z,32.3145,-115.3311667,5.045,2.5,ml,"14km WSW of Delta, B.C., MX",230,0.107,0.33,1.4,0.96,0.223,ci10726309
2010-06-27T12:59:18.710Z,32.4835,-115.6095,11.905,2.79,ml,"11km SSW of Progreso, B.C., MX",156,0.1926,0.42,0.85,1.74,0.158,ci10726445
2010-06-27T17:19:17.840Z,32.5026667,-115.6288333,13.915,2.64,ml,"10km SSW of Progreso, B.C., MX",152,0.1678,0.32,0.98,0.84,0.181,ci10726645
2010-06-27T18:13:28.850Z,15.05,-89.578,10,4.4,mb,"0 km NE of Río Hondo, Guatemala",115.5,,1.2,,,,usp000hem6
2010-06-28T03:39:32.850Z,32.7116667,-115.9501667,0.986,3.11,ml,"5km ESE of Ocotillo, CA",78,0.0683,0.24,0.33,0.69,0.181,ci10727093
2010-06-28T11:04:31.700Z,18.003,-101.894,32.1,4.1,mb,"9 km WNW of La Unión, Mexico",119.3,,1.23,,,,usp000hen6
2010-06-28T11:39:25.950Z,31.9411667,-114.9455,9.919,2.65,ml,"29km S of Estacion Coahuila, B.C., MX",179,0.566,0.5,2.51,31.61,0.099,ci10727381
2010-06-28T15:27:25.820Z,32.2575,-115.3778333,5.634,2.77,ml,"20km W of Alberto Oviedo Mota, B.C., MX",238,0.1729,0.34,1.59,31.61,0.189,ci10727509
2010-06-29T00:10:45.280Z,32.0931667,-115.1976667,7.055,2.6,ml,"15km S of Alberto Oviedo Mota, B.C., MX",259,0.3379,0.44,2.39,31.61,0.263,ci10727821
2010-06-29T01:37:59.980Z,32.2475,-115.3748333,5.955,3.54,ml,"19km W of Alberto Oviedo Mota, B.C., MX",239,0.1814,0.36,2.06,31.61,0.175,ci10727893
2010-06-29T04:39:57.030Z,32.2248333,-115.3766667,5.955,2.5,ml,"20km W of Alberto Oviedo Mota, B.C., MX",242,0.2034,0.4,2.01,31.61,0.187,ci10728053
2010-06-29T06:15:36.420Z,32.2403333,-115.3158333,2.055,2.57,ml,"14km W of Alberto Oviedo Mota, B.C., MX",240,0.1789,0.41,1.7,2.25,0.227,ci10728141
2010-06-29T07:37:38.560Z,31.2078333,-115.5761667,13.845,3.04,ml,"110km ESE of Maneadero, B.C., MX",291,1.443,0.47,2.4,31.61,0.095,ci10728197
2010-06-29T07:58:06.330Z,32.2591667,-115.3823333,9.959,2.72,ml,"20km W of Alberto Oviedo Mota, B.C., MX",244,0.1728,0.35,2.07,31.61,0.182,ci10728229
2010-06-29T14:57:28.820Z,32.2853333,-115.3856667,13.194,2.92,ml,"20km WSW of Delta, B.C., MX",235,0.1502,0.39,3.06,1.62,0.179,ci10728533
2010-06-29T15:27:39.510Z,32.3105,-115.3485,6.964,2.51,ml,"15km WSW of Delta, B.C., MX",265,0.1148,0.27,1.56,31.61,0.193,ci10728549
2010-06-29T18:10:47.590Z,32.4066667,-115.5113333,16.719,3.39,ml,"20km SSE of Progreso, B.C., MX",179,0.175,0.29,1.04,2.87,0.265,ci10728701
2010-06-29T22:31:10.190Z,31.1853333,-115.7211667,4.165,3.14,ml,"100km SE of Maneadero, B.C., MX",203,0.2597,1.14,6.96,31.61,0.114,ci10728957
2010-06-30T06:32:00.620Z,31.7665,-114.8856667,8.978,2.75,ml,"49km SSE of Estacion Coahuila, B.C., MX",196,0.742,0.13,1.58,31.61,0.215,ci10729269
2010-06-30T06:32:02.100Z,31.782,-115.963,8,2.9,ml,"31 km ESE of Fraccionamiento del Valle, Mexico",237,,,,,,usp000heqg
2010-06-30T07:22:27.690Z,16.396,-97.782,20,6.3,mwc,"2 km ESE of San Agustín Chayuco, Mexico",71.6,,0.92,,,,usp000heqj
2010-06-30T08:03:02.940Z,32.6648333,-115.9123333,12.358,3.59,ml,"11km SE of Ocotillo, CA",92,0.01949,0.34,0.55,0.88,0.136,ci10729325
2010-06-30T08:20:39.380Z,32.6763333,-115.9138333,6.746,2.59,ml,"10km SE of Ocotillo, CA",79,0.02988,0.27,0.37,1.21,0.155,ci10729349
2010-06-30T08:22:24.570Z,32.6325,-115.7855,6.503,2.56,ml,"20km WNW of Progreso, B.C., MX",131,0.05263,0.27,0.64,2.12,0.194,ci10729365
2010-06-30T10:04:17.260Z,31.788,-114.9795,6.768,2.62,ml,"45km S of Estacion Coahuila, B.C., MX",185,0.6876,0.77,3.78,31.61,0.155,ci10729397
2010-06-30T13:26:12.600Z,16.196,-97.951,4.4,4.1,md,"2 km ENE of Collantes, Mexico",188,,,,,,usp000heqx
2010-06-30T15:30:32.030Z,32.2426667,-115.2501667,16.155,2.65,ml,"8km WNW of Alberto Oviedo Mota, B.C., MX",239,0.1823,0.32,2.81,5.2,0.206,ci10729573
2010-06-30T15:52:24.600Z,16.219,-97.967,8.8,4.1,md,"3 km N of Collantes, Mexico",187,,,,,,usp000her4
2010-06-30T18:24:42.700Z,32.1876667,-115.2808333,13.975,2.94,ml,"11km WSW of Alberto Oviedo Mota, B.C., MX",246,0.2321,0.3,2.14,1.42,0.273,ci10729757
2010-06-30T19:50:04.440Z,32.3961667,-115.547,13.155,2.84,ml,"21km S of Progreso, B.C., MX",183,0.206,0.27,0.71,1.02,0.199,ci10729837
2010-06-30T19:51:00.160Z,32.4041667,-115.544,6.015,2.85,ml,"20km S of Progreso, B.C., MX",179,0.2027,0.35,1.03,31.61,0.201,ci10729845
2010-06-30T21:24:47.720Z,32.0826667,-115.0538333,6.91,2.53,ml,"13km SSW of Estacion Coahuila, B.C., MX",263,0.6327,0.53,2.96,31.61,0.109,ci10729925
2010-06-30T22:20:55.160Z,32.1651667,-115.3076667,5.775,2.7,ml,"15km WSW of Alberto Oviedo Mota, B.C., MX",249,0.5988,0.41,2.27,31.61,0.176,ci10729965
2010-07-01T00:20:45.920Z,32.6736667,-115.9766667,5.336,2.81,ml,"7km SSE of Ocotillo, CA",143,0.09883,0.29,0.49,22.43,0.169,ci10730069
